genre,title,author,rating,reviews,year
Children's,"The Cat in the Hat (The Cat in the Hat, #1)",Dr. Seuss,4.16,475601,1957
Children's,"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,3.99,1107395,1962
Children's,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.56,2882021,2000
Children's,The Very Hungry Caterpillar (Board book),Eric Carle,4.29,435879,1969
Children's,Goodnight Moon (Hardcover),Margaret Wise Brown,4.28,331073,1947
Children's,James and the Giant Peach (Hardcover),Roald Dahl,4.01,415713,1961
Children's,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,2777527,2003
Children's,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.57,2692803,2005
Children's,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.61,3087928,2007
Children's,"Oh, the Places You'll Go! (Hardcover)",Dr. Seuss,4.33,359880,1990
Children's,The BFG (Paperback),Roald Dahl,4.2,417743,1982
Children's,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,4.31,297033,1926
Children's,How the Grinch Stole Christmas! (Hardcover),Dr. Seuss,4.34,362910,1957
Children's,The Velveteen Rabbit (Paperback),Margery Williams Bianco,4.26,241019,1922
Children's,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,4.26,813569,1908
Children's,"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,3.97,407135,1900
Children's,The Lorax (Hardcover),Dr. Seuss,4.32,310162,1971
Children's,"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,3.96,446382,1999
Children's,The Witches (Paperback),Roald Dahl,4.15,350828,1983
Children's,Peter Pan (Hardcover),J.M. Barrie,4.02,313317,1904
Children's,"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis,4.04,455764,1955
Children's,The Phantom Tollbooth (Paperback),Norton Juster,4.16,269754,1961
Children's,Bridge to Terabithia (Kindle Edition),Katherine Paterson,4.01,486143,1977
Children's,"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,4.18,247562,1932
Children's,The Tale of Peter Rabbit (Hardcover),Beatrix Potter,4.19,223418,1901
Children's,Alice's Adventures in Wonderland / Through the Looking-Glass (Paperback),Lewis Carroll,4.06,496747,1871
Children's,"Holes (Holes, #1)",Louis Sachar,3.98,1049154,1998
Children's,If You Give a Mouse a Cookie (If You Give...),Laura Joffe Numeroff,4.26,268406,1985
Children's,A Light in the Attic (Hardcover),Shel Silverstein,4.32,402963,1981
Children's,"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,4.19,270437,1935
Children's,A Little Princess (Paperback),Frances Hodgson Burnett,4.2,285494,1905
Children's,Love You Forever (Paperback),Robert Munsch,4.35,216521,1986
Children's,"The Giver (The Giver, #1)",Lois Lowry,4.13,1987218,1993
Children's,"One Fish, Two Fish, Red Fish, Blue Fish (Hardcover)",Dr. Seuss,4.13,180861,1960
Children's,Madeline (Paperback),Ludwig Bemelmans,4.24,201439,1939
Children's,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.27,2267975,2005
Children's,Corduroy (Hardcover),Don Freeman,4.3,205345,1968
Christian,Mere Christianity (Kindle Edition),C.S. Lewis,4.32,334961,1942
Christian,The Screwtape Letters (Kindle Edition),C.S. Lewis,4.23,365709,1942
Christian,The Shack (Kindle Edition),William Paul Young,3.78,578893,2007
Christian,Crazy Love: Overwhelmed by a Relentless God (Paperback),Francis Chan,4.15,161836,2008
Christian,The Great Divorce (Paperback),C.S. Lewis,4.28,120561,1945
Christian,Redeeming Love (Paperback),Francine Rivers,4.49,235122,1991
Christian,The Purpose Driven Life: What on Earth Am I Here for? (Paperback),Rick Warren,3.94,246503,2002
Christian,The Case for Christ (Paperback),Lee Strobel,4.15,110804,1998
Christian,The Pilgrim's Progress (Paperback),John Bunyan,3.99,120653,1678
Christian,"Left Behind (Left Behind, #1)",Tim LaHaye,3.84,214865,1995
Christian,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back (Paperback),Todd Burpo,4.0,295771,2010
Christian,The Reason for God: Belief in an Age of Skepticism (Hardcover),Timothy J. Keller,4.17,57702,2007
Christian,The Problem of Pain (Paperback),C.S. Lewis,4.08,53415,1940
Christian,The Pursuit of God: The Human Thirst for the Divine (Paperback),A.W. Tozer,4.33,66680,1948
Christian,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality (Paperback),Donald Miller,3.89,111655,2003
Christian,The Four Loves (Paperback),C.S. Lewis,4.12,49531,1960
Christian,The 5 Love Languages: The Secret to Love that Lasts (Kindle Edition),Gary Chapman,4.24,340343,1990
Christian,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,4.08,425074,1952
Christian,"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,3.97,382786,1951
Christian,"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,3.91,304918,1954
Christian,Radical: Taking Back Your Faith from the American Dream (Paperback),David Platt,4.16,56030,2010
Christian,Knowing God (Paperback),J.I. Packer,4.27,50866,1973
Christian,A Grief Observed (Paperback),C.S. Lewis,4.16,67713,1961
Christian,"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,3.95,264219,1953
Christian,"This Present Darkness (Darkness, #1)",Frank E. Peretti,4.22,97571,1986
Christian,"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,4.0,245982,1956
Christian,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,4.25,569930,1956
Christian,Captivating: Unveiling the Mystery of a Woman's Soul (Hardcover),John Eldredge,3.9,73735,2004
Christian,The Cost of Discipleship (Paperback),Dietrich Bonhoeffer,4.25,39791,1937
Christian,"A Voice in the Wind (Mark of the Lion, #1)",Francine Rivers,4.55,80401,1993
Christian,Wild at Heart Revised and Updated: Discovering the Secret of a Man's Soul (Kindle Edition),John Eldredge,3.91,73673,2001
Christian,Surprised by Joy: The Shape of My Early Life (Paperback),C.S. Lewis,4.01,59768,1955
Christian,Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit (Paperback),Francis Chan,4.08,44868,2009
Christian,Love Does: Discover a Secretly Incredible Life in an Ordinary World (Paperback),Bob Goff,4.28,66487,2012
Christian,Desiring God: Meditations of a Christian Hedonist (Paperback),John Piper,4.12,41333,1986
Christian,My Utmost for His Highest (Paperback),Oswald Chambers,4.34,72454,1926
Christian,The Prodigal God: Recovering the Heart of the Christian Faith (Hardcover),Timothy J. Keller,4.38,34649,2008
Christian,"Tribulation Force (Left Behind, #2)",Tim LaHaye,3.94,39293,1996
Christian,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God (Hardcover),Timothy J. Keller,4.45,26689,2011
Christian,One Thousand Gifts: A Dare to Live Fully Right Where You Are (Hardcover),Ann Voskamp,4.0,51967,2011
Christian,The Holy Bible: King James Version (Hardcover),Anonymous,4.4,240789,1611
Christian,Don't Waste Your Life (Paperback),John Piper,4.1,28898,2003
Christian,Confessions (Paperback),Augustine of Hippo,3.89,57031,400
Christian,"Nicolae (Left Behind, #3)",Tim LaHaye,3.95,35951,1997
Christian,The Practice of the Presence of God (Paperback),Brother Lawrence,4.27,42912,1692
Christian,"Soul Harvest: The World Takes Sides (Left Behind, #4)",Tim LaHaye,3.95,32461,1998
Christian,"An Echo in the Darkness (Mark of the Lion, #2)",Francine Rivers,4.6,45431,1994
Classics,Pride and Prejudice (Paperback),Jane Austen,4.27,3362694,1813
Classics,The Great Gatsby (Paperback),F. Scott Fitzgerald,3.93,4169635,1925
Classics,To Kill a Mockingbird (Paperback),Harper Lee,4.27,4971041,1960
Classics,Jane Eyre (Paperback),Charlotte Brontë,4.13,1769320,1847
Classics,1984 (Kindle Edition),George Orwell,4.19,3559260,1949
Classics,Wuthering Heights (Paperback),Emily Brontë,3.87,1474422,1847
Classics,Animal Farm (Mass Market Paperback),George Orwell,3.96,3067101,1945
Classics,The Catcher in the Rye (Paperback),J.D. Salinger,3.81,2968024,1951
Classics,Little Women (Paperback),Louisa May Alcott,4.11,1835539,1880
Classics,Frankenstein: The 1818 Text (Paperback),Mary Wollstonecraft Shelley,3.83,1273417,1818
Classics,The Picture of Dorian Gray (Paperback),Oscar Wilde,4.09,1105374,1890
Classics,Lord of the Flies (Paperback),William Golding,3.69,2461197,1954
Classics,Romeo and Juliet (Mass Market Paperback),William Shakespeare,3.75,2214353,1597
Classics,Of Mice and Men (Paperback),John Steinbeck,3.88,2109331,1937
Classics,Sense and Sensibility (Paperback),Jane Austen,4.08,1029721,1811
Classics,Emma (Paperback),Jane Austen,4.02,720571,1815
Classics,Fahrenheit 451 (Kindle Edition),Ray Bradbury,3.98,1893290,1953
Classics,Dracula (Paperback),Bram Stoker,4.0,1033857,1897
Classics,A Tale of Two Cities (Paperback),Charles Dickens,3.85,855982,1859
Classics,The Adventures of Huckleberry Finn (Paperback),Mark Twain,3.82,1195566,1884
Classics,Great Expectations (Paperback),Charles Dickens,3.78,700853,1860
Classics,The Scarlet Letter (Paperback),Nathaniel Hawthorne,3.42,754277,1850
Classics,Persuasion (Paperback),Jane Austen,4.14,569399,1817
Classics,The Count of Monte Cristo (Paperback),Alexandre Dumas,4.26,800082,1844
Classics,Anna Karenina (Paperback),Leo Tolstoy,4.06,723657,1877
Classics,Brave New World (Paperback),Aldous Huxley,3.99,1574053,1932
Classics,Hamlet (Paperback),William Shakespeare,4.03,793258,1601
Classics,Crime and Punishment (Paperback),Fyodor Dostoevsky,4.23,710654,1866
Classics,A Christmas Carol (Paperback),Charles Dickens,4.06,665310,1843
Classics,"The Hobbit, or There and Back Again (Paperback)",J.R.R. Tolkien,4.28,3181775,1937
Classics,Macbeth (Paperback),William Shakespeare,3.9,737464,1606
Classics,Les Misérables (Mass Market Paperback),Victor Hugo,4.18,723133,1862
Classics,The Old Man and the Sea (Hardcover),Ernest Hemingway,3.79,922187,1952
Classics,Northanger Abbey (Paperback),Jane Austen,3.83,330878,1818
Classics,The Adventures of Tom Sawyer (Paperback),Mark Twain,3.92,816669,1876
Classics,The Grapes of Wrath (Hardcover),John Steinbeck,3.98,802051,1939
Classics,Mansfield Park (Paperback),Jane Austen,3.86,303919,1814
Classics,Gone with the Wind (Mass Market Paperback),Margaret Mitchell,4.3,1130685,1936
Classics,Slaughterhouse-Five (Paperback),Kurt Vonnegut Jr.,4.08,1209678,1969
Classics,Dr. Jekyll and Mr. Hyde (Paperback),Robert Louis Stevenson,3.83,434096,1886
Classics,Lolita (Paperback),Vladimir Nabokov,3.88,715775,1955
Classics,"Moby-Dick or, the Whale (Paperback)",Herman Melville,3.52,502594,1851
Classics,A Midsummer Night's Dream (Paperback),William Shakespeare,3.95,473407,1595
Classics,Rebecca (ebook),Daphne du Maurier,4.23,518290,1938
Comics,Watchmen (Paperback),Alan Moore,4.37,510265,1987
Comics,"Saga, Vol. 1 (Paperback)",Brian K. Vaughan,4.17,284149,2012
Comics,Batman: The Killing Joke (Paperback),Alan Moore,4.37,183425,1988
Comics,"Preludes & Nocturnes (The Sandman, #1)",Neil Gaiman,4.22,231584,1991
Comics,V for Vendetta (Hardcover),Alan Moore,4.25,284856,1990
Comics,Batman: The Dark Knight Returns (Hardcover),Frank Miller,4.26,169130,1986
Comics,Batman: Year One (Paperback),Frank Miller,4.22,217753,1987
Comics,"Saga, Vol. 2 (Paperback)",Brian K. Vaughan,4.5,99462,2013
Comics,"Saga, Vol. 3 (Paperback)",Brian K. Vaughan,4.49,85849,2014
Comics,"Ms. Marvel, Vol. 1: No Normal (Paperback)",G. Willow Wilson,4.12,84515,2014
Comics,"Fables, Vol. 1: Legends in Exile (Paperback)",Bill Willingham,3.96,136456,2002
Comics,"The Doll's House (The Sandman, #2)",Neil Gaiman,4.44,85182,1990
Comics,"Y: The Last Man, Vol. 1: Unmanned (Paperback)",Brian K. Vaughan,4.08,108723,2003
Comics,"Saga, Vol. 4 (Paperback)",Brian K. Vaughan,4.42,70986,2014
Comics,Batman: The Long Halloween (Paperback),Jeph Loeb,4.32,83568,1997
Comics,"Dream Country (The Sandman, #3)",Neil Gaiman,4.25,103630,1990
Comics,"The Walking Dead, Vol. 1: Days Gone Bye (Paperback)",Robert Kirkman,4.27,212158,2004
Comics,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life (Paperback)",Bryan Lee O'Malley,4.17,176932,2004
Comics,The Complete Maus (Paperback),Art Spiegelman,4.51,163429,1994
Comics,"Locke & Key, Vol. 1: Welcome to Lovecraft (Hardcover)",Joe Hill,4.15,86393,2008
Comics,"Season of Mists (The Sandman, #4)",Neil Gaiman,4.54,64874,1990
Comics,"The Wicked + The Divine, Vol. 1: The Faust Act (Paperback)",Kieron Gillen,3.82,55283,2014
Comics,"Hawkeye, Volume 1: My Life as a Weapon (Paperback)",Matt Fraction,4.14,47348,2013
Comics,"Paper Girls, Vol. 1 (Paperback)",Brian K. Vaughan,3.88,78066,2016
Comics,Nimona (Kindle Edition),Noelle Stevenson,4.12,128421,2015
Comics,"A Game of You (The Sandman, #5)",Neil Gaiman,4.42,54999,1992
Comics,Fun Home: A Family Tragicomic (Paperback),Alison Bechdel,4.05,153861,2006
Comics,"Fables & Reflections (The Sandman, #6)",Neil Gaiman,4.44,50489,1993
Comics,"Saga, Vol. 5 (Paperback)",Brian K. Vaughan,4.4,61769,2015
Comics,Batman: Arkham Asylum - A Serious House on Serious Earth (Paperback),Grant Morrison,4.1,62519,1989
